Symbol;Date;Price;Volume;Marketcap;FEDFUNDS;M2SLCHANGE;DOLLARINDEX
EOS;1.08.2017;1,781159997;39175500;455131357;1,16;0,43;92,67
EOS;1.09.2017;1,300940037;25853000;417868423,8;1,15;0,35;93,08
EOS;1.10.2017;0,707759976;8938190;268338987,8;1,15;0,43;94,55
EOS;1.11.2017;1,045629978;74917400;461972998,8;1,16;0,24;93,05
EOS;1.12.2017;3,238519907;74402000;1659490666;1,3;0,43;92,12
EOS;1.01.2018;8,843179703;331072992;5104026730;1,41;0,07;89,13
EOS;1.02.2018;10,2098999;919859008;6550906545;1,42;0,26;90,61
EOS;1.03.2018;8,627090454;214126000;6050853238;1,51;0,41;89,97
EOS;1.04.2018;5,66381979;401303008;4335135885;1,69;0,13;91,84
EOS;1.05.2018;18,95389938;3330129920;15711518382;1,7;0,4;93,99
EOS;1.06.2018;12,30669975;1058150016;11003291893;1,82;0,43;94,64
EOS;1.07.2018;8,130979538;621643008;7286573598;1,91;0,24;94,49
EOS;1.08.2018;7,25533;699077000;6575107389;1,91;0,35;95,14
EOS;1.09.2018;6,64397;746530000;6021065374;1,95;0,25;95,13
EOS;1.10.2018;5,7366;695608000;5198765742;2,19;0,08;97,13
EOS;1.11.2018;5,27699;560423000;4782246423;2,2;0,14;97,27
EOS;1.12.2018;2,957248445;814784417,5;2679991965;2,27;0,85;96,17
EOS;1.01.2019;2,66353311;675099228,5;2413813876;2,4;0,44;95,58
EOS;1.02.2019;2,340186633;648027078,9;2120782711;2,4;0,24;96,16
EOS;1.03.2019;3,515912389;1318189790;3186278436;2,41;0,31;97,28
EOS;1.04.2019;4,201501425;1815234453;3807590153;2,42;0,19;97,48
EOS;1.05.2019;4,782023592;1713346160;4514297383;2,39;0,67;97,75
EOS;1.06.2019;7,779369689;5184333210;7136604384;2,38;0,81;96,13
EOS;1.07.2019;6,018113003;3020205062;5545433245;2,4;0,56;98,52
EOS;1.08.2019;4,328652849;1324604253;4007034927;2,13;0,55;98,92
EOS;1.09.2019;3,277484525;1255219410;3047908480;2,04;0,65;99,38
EOS;1.10.2019;2,957808676;1740106578;2762869404;1,83;0,9;97,35
EOS;1.11.2019;3,354372464;2155169872;3147694261;1,55;0,72;98,27
EOS;1.12.2019;2,777859485;1792147034;2618290742;1,55;0,47;96,39
EOS;1.01.2020;2,597235992;1430406509;2459275340;1,55;0,45;97,39
EOS;1.02.2020;4,158604579;2870748186;3955723016;1,58;0,33;98,13
EOS;1.03.2020;3,534577334;3451754058;3253825124;0,65;3,41;99,05
EOS;1.04.2020;2,267310196;2517775172;2089170435;0,05;6,33;99,02
EOS;1.05.2020;2,886691118;3443984875;2662300025;0,05;4,98;98,34
EOS;1.06.2020;2,814693343;2380045715;2626478790;0,08;1,61;97,39
EOS;1.07.2020;2,370640037;1076905668;2214101635;0,09;0,87;93,35
EOS;1.08.2020;3,292289414;2513497240;3077741993;0,1;0,36;92,14
EOS;1.09.2020;3,478839873;2683850445;3255148211;0,09;1,26;93,89
EOS;1.10.2020;2,5484806;2100605274;2386714667;0,09;0,83;94,04
EOS;1.11.2020;2,51179841;1756289005;2354568951;0,09;1,21;91,87
EOS;1.12.2020;2,99536264;4774952881;2810380383;0,09;0,81;89,94
EOS;1.01.2021;2,63543894;2202334583;2474974459;0,09;1,18;90,58
EOS;1.02.2021;3,05967108;6293241599;2907243092;0,08;1,22;90,88
EOS;1.03.2021;3,69548784;1878204092;3514287501;0,07;1,16;93,23
EOS;1.04.2021;5,62270839;6677890047;5353781818;0,07;1,71;91,28
EOS;1.05.2021;6,61410264;1791329540;6303343129;0,06;1,33;90,03
EOS;1.06.2021;6,30136208;2310392999;6010797611;0,08;0,21;92,44
EOS;1.07.2021;3,93822412;1034398921;3760283635;0,1;0,76;92,17
